LAB|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|uIn=4
V16|110|32|1252.7|-1617.6|247.4|599.6|118744|0
V17|236|82|3963.2|-3837.7|529.7|677.5|421829.8|0
V18|197|57|3345.9|-3662.6|441.9|1241.5|593035.3|0
V19|311|130|3362.5|-3590.6|700.3|502.3|185632.2|0
V20|91|22|1345.5|-2037.6|203.2|747.3|350524.2|0
V21|82|16|1490.4|-1950|184|686.6|348099.5|0
V22|63|17|963.5|-1262.5|140.2|400.6|170273.8|0
V23|103|30|1733.7|-2256.6|232.1|670.5|158483.7|0
V24|96|22|1940.3|-2238.7|215.6|605.9|255349.3|0
V25|132|40|2190.5|-2870.3|296.7|904.3|172353.1|0
V26|450|216|3179.7|-4860.3|1012.4|1723.2|265962|0
V27|172|76|1836.6|-2194.2|387.6|572.6|99822.5|0
V28|541|191|4755.2|-5686.5|1225|1341.6|400823.1|0
V29|473|122|4808.7|-5920.9|1071|1297|436499.6|0
V30|272|51|4209.9|-3825.6|612.6|631.9|678375.9|0
V31|39|12|255.4|-485.3|88.6|323.3|20959.2|0
V32|225|74|2340.6|-3188.6|506.9|887|165768.7|0
LAB|CRUDEOIL1!|5|first=1739158200000|from=1739404800000|last=1746640500000|nD=59|uIn=9
V01|170|52|2486.4|-3243|388|1197.6|311025.1|2
V02|190|64|2014.5|-2930.9|434.1|965.4|249849.6|2
V03|201|80|2311.4|-3369.1|459.7|1387|303567.2|3
V04|177|58|2306.2|-3282|404.1|1320.1|294278.8|2
V05|156|41|2543.3|-3222.3|355|1255.2|352968.4|2
V06|132|38|1860|-2437.5|301.7|930.1|150329.1|0
V07|186|60|2952.7|-3444.6|422.5|1219.9|314537.4|2
V08|180|56|2829.4|-3342|410.3|1005.2|272265.5|2
V09|104|35|1609.2|-1862.9|237.7|602|223535.8|0
V10|204|63|2923|-3959|466.1|1411.2|389063|3
V11|188|61|2395.5|-3141.7|429|1157|315857.9|2
V12|115|37|1426.6|-1901.5|261.9|587.9|118361.2|1
V13|169|54|2586.3|-3182.7|385.3|1037.6|317775.5|2
V14|163|49|2070.5|-3060.4|372.7|1301.5|268298.2|2
V15|176|53|2508.1|-3332.8|401.5|1310.8|321952.1|2
V16|116|42|1285.1|-1587.5|264.6|465.4|95907.3|1
V17|255|98|3555.1|-3459.3|584.5|577.8|257514.1|5
V18|194|64|2841.3|-3137.8|442.9|656.3|223530.3|4
V19|302|131|2983|-3285.6|691.6|440.7|165785.8|5
V20|60|25|1425.4|-832.9|135.5|269.4|210812.2|1
V21|57|23|2007|-758.8|129.4|323.1|568185.3|1
V22|46|16|898.8|-699.9|104.4|281|121842.6|1
V23|123|39|1486.9|-2351.6|280.6|866.7|187880|1
V24|115|28|1681.2|-2339.3|261|664.5|254085.7|1
V25|147|50|2260.8|-2853.8|334.8|697.5|239425.3|2
V26|459|216|3249|-4511|1043.8|1365.7|287976.9|1
V27|181|74|1644.4|-2085.8|410.4|489.1|105630.1|0
V28|517|177|4031.2|-4516.4|1179.2|759.7|383740.8|0
V29|458|110|4125.3|-4778.1|1048|1090.5|396890|0
V30|322|52|3897.9|-3877.8|741.2|476.6|617857.3|0
V31|31|10|282.2|-383.6|69.7|203.8|23425.2|0
V32|205|77|1883.5|-2800.2|468.8|940.5|218672.9|3
LAB|CRUDEOIL1!|5|first=1732505400000|from=1732752000000|last=1739384400000|nD=55|uIn=0
V01|163|41|1751.5|-2642.8|405.9|937.5|176926.3|0
V02|195|60|1927|-2463.7|484.8|583|117119.4|0
V03|207|75|1941.1|-2720.2|515|866.2|156432.3|0
V04|173|50|1815.3|-2655|431.2|888|179699.9|0
V05|145|31|1763.3|-2571.1|361.7|869.3|252360.2|0
V06|138|36|1602|-2201.5|343.4|793|140855.1|0
V07|181|42|1870|-2893.2|450.1|1188.4|208343|0
V08|177|46|1995.8|-2820.2|441.5|1023.8|211803.5|0
V09|102|22|921.6|-1685.2|254.6|809.9|118096.9|0
V10|177|45|2104.8|-2995.6|440.8|991.5|204623.9|0
V11|174|46|1660.1|-2463.1|433.7|863.5|165001.5|0
V12|104|27|961.7|-1433.2|258.9|471.5|77261.4|0
V13|169|43|1836.8|-2777.7|421.6|987.2|193024.5|0
V14|160|38|1606.6|-2571.9|398.4|1011.6|159122.1|0
V15|167|43|1919.8|-2691.9|415.9|818.3|168410|0
V16|109|32|934.7|-1264.2|271.3|430.4|45598.4|0
V17|245|85|2804.3|-3262.4|608.8|569.2|176699.2|0
V18|195|65|2686.2|-2704.3|484.6|580.2|219329.7|0
V19|301|127|2482.2|-2962.6|747.7|684.5|115122.9|0
V20|78|29|874.1|-1116.2|193.5|477|73804.8|0
V21|67|21|903.7|-1032.7|166.5|375.1|75640.4|0
V22|65|24|647.1|-949.4|161|385.4|48056.3|0
V23|91|29|1087.6|-1785.4|227.4|797.3|134508.6|0
V24|87|23|1314.3|-1820.7|217.5|722.8|198925|0
V25|115|39|1528.8|-2099.1|288|704.5|148534|0
V26|423|212|2342.7|-3351.9|1051|1020.6|111278.2|0
V27|173|61|1073.5|-1786.1|429.5|744.7|77298.9|0
V28|556|194|3402.7|-4537.4|1385.6|1134.7|168108.2|0
V29|499|127|3646.3|-4634.5|1242.9|1019.4|220910.9|0
V30|346|50|2999.6|-3676.8|858.2|1138.4|338492.6|0
V31|28|7|89.5|-306.1|69.9|242.3|9852.2|0
V32|207|68|1768.2|-2273.9|515.6|593.6|84038.1|0
LAB|CRUDEOIL1!|5|first=1725247800000|from=1725494400000|last=1732731600000|nD=59|uIn=0
V01|184|48|2643.7|-4064.2|435.8|1551.5|348259.4|0
V02|216|64|2572.4|-3666.7|511.4|1163.6|244915.1|0
V03|219|85|2877.4|-3950.5|518.5|1158.3|321246.4|0
V04|187|58|2543.7|-3924.8|442.7|1481.3|328906.2|0
V05|168|33|2312|-3895.6|398.1|1747.4|419877|0
V06|137|34|2131.9|-3140.9|324.1|1074.6|253194.2|0
V07|202|52|2809.3|-4443.3|478.7|1664.6|368071.1|0
V08|192|47|2651.8|-4334.5|454.9|1723.3|340128.9|0
V09|109|27|1316.2|-2295.2|258.2|1089.9|245686.6|0
V10|209|47|2772.7|-5023.1|495|2381.4|503602.1|0
V11|197|59|2701.6|-3634.9|465.9|1194.7|368097.1|0
V12|113|38|1751.6|-1659.5|267.6|289.9|103541.2|0
V13|191|53|2961.6|-4105.3|452.5|1274.7|380410.7|0
V14|176|47|2531.5|-3831.7|416.9|1453.5|329943.5|0
V15|190|50|2715.4|-4174.7|450|1576.9|349100.2|0
V16|115|46|1545.9|-1489.2|272.2|205.4|79896.8|0
V17|277|94|3481.1|-5117|655.3|1752.3|373450.1|0
V18|221|55|2673.8|-4673.6|523.5|2053.9|424741.7|0
V19|343|130|3298.6|-4774|812.1|1528.1|270192|0
V20|96|25|1094.5|-2116.2|227.8|1117.6|171063.3|0
V21|91|15|1010.2|-2305.3|216.1|1295|208821.4|0
V22|78|24|1198.5|-1539.3|184.8|413.8|149346.5|0
V23|101|28|1492.8|-2333.5|239.1|912.3|244477.9|0
V24|93|23|1929.7|-2208.6|219.8|704.7|334777|0
V25|133|34|1788.4|-3220.2|315.2|1499.7|286712.6|0
V26|457|204|3630|-5295.8|1081.5|1665.8|209375.2|0
V27|180|60|1648.6|-2737.3|427.2|1088.7|160267.8|0
V28|613|203|5317.5|-6373.3|1453.7|1274.5|352293.5|0
V29|543|144|5730.1|-6416|1287.7|994.4|470917.6|0
V30|353|68|5689.8|-4532.7|836.7|452.4|718526.8|0
V31|30|5|87.6|-337.3|71.6|259.7|6819.7|0
V32|231|83|2674|-3243.2|546.7|779.5|252328.4|0
LAB|CRUDEOIL1!|5|first=1717990200000|from=1718236800000|last=1725472500000|nD=59|uIn=0
V01|170|54|2464.8|-2763.7|447.3|579.9|207392.7|0
V02|208|73|2301.6|-2687.3|546.7|645.5|104176.7|0
V03|207|85|2499.8|-2831.9|544.1|617.1|152815.8|0
V04|181|62|2363.3|-2884.8|477.3|884|225138.6|0
V05|160|44|2513.7|-2756.7|420.5|508.2|243638.6|0
V06|145|47|2173.5|-2300.5|382.3|659.9|194946.8|0
V07|188|60|2790.2|-3163.7|494.1|640.8|183037.1|0
V08|177|53|2387.2|-3017.4|464.7|800|241480.4|0
V09|101|32|1438.4|-1544.5|266|354|98233.3|0
V10|190|60|3050.5|-3193.3|501.8|756.2|256580.9|0
V11|198|66|2795.5|-2547.8|520.9|441.9|221140|0
V12|115|39|1485.2|-1366.5|302.2|390.9|98069.1|0
V13|170|54|2598.5|-2792.5|447.4|583.4|228149.2|0
V14|160|51|2253.8|-2634.5|420.7|542.8|185944.3|0
V15|175|55|2501|-2849.8|460.5|629.8|207821.8|0
V16|118|46|1404|-1218|310.2|183.3|57907.8|0
V17|232|91|3263.3|-2967.5|608.4|425.4|227166|0
V18|191|55|2586.6|-3019|502.2|963.2|245611.6|0
V19|309|127|2930.7|-3166.6|808.9|565.1|121745.9|0
V20|77|29|1252|-1114.2|202.5|190.8|69598.3|0
V21|72|25|1706.9|-1085.9|189.4|142.1|133383.2|0
V22|50|17|781.4|-728.2|131.8|183.8|52320.8|0
V23|89|37|1641.9|-1307.1|234.6|267.3|147917.9|0
V24|81|26|1921|-1368.6|213.5|223.4|213032.2|0
V25|116|48|2035.7|-1735.2|304.7|301.8|161390.8|0
V26|473|222|2763.3|-4381.6|1238.2|1657.1|165755.1|0
V27|183|55|1041.7|-2265.1|480.1|1266.8|99390.4|0
V28|597|180|3488.2|-5634.8|1568.8|2252.4|264012.1|0
V29|551|130|3586.8|-5829.9|1447.4|2426|364891.7|0
V30|421|61|3385.6|-5070.5|1105.1|2149.7|403869.4|0
V31|31|17|320.1|-173.2|82.4|83.6|12103.6|0
V32|230|86|2326.5|-2552.9|604.8|680.6|126476.1|0
LAB|CRUDEOIL1!|5|first=1710905400000|from=1711152000000|last=1718214900000|nD=57|uIn=0
V01|178|53|2294.8|-3034.8|480.1|957.6|230968.5|0
V02|201|68|2034.9|-2547.4|540.7|512.5|137699.8|0
V03|203|85|2187.7|-2808.7|547.2|641.4|149684.6|0
V04|190|68|2406.7|-2993.2|512.7|728.3|195367|0
V05|167|41|2287|-3015.4|450.4|888.4|250399.7|0
V06|142|36|1529.7|-2671.1|382.4|1222.8|186862.2|0
V07|200|59|2307.3|-3412.4|539.8|1176.8|261307|0
V08|187|58|2494.6|-3160|505.7|1032.7|282955.7|0
V09|100|32|1235.7|-1683.7|269|727.2|104450.9|0
V10|189|60|2579.1|-3175.2|513.3|814.5|192682.4|0
V11|198|57|2087.4|-2982.2|533.8|962.6|199462.9|0
V12|111|32|950.3|-1399.6|298.7|465.2|46605.6|0
V13|179|52|2281.1|-3079.1|483.4|981|225585.7|0
V14|172|51|2136.6|-2878.5|463.4|870.5|236882.9|0
V15|185|55|2427.4|-3139.5|498.8|840.5|247469.8|0
V16|110|42|967.6|-1153.8|296|322.5|46517.8|0
V17|248|79|2601.3|-3404.4|666.5|972.6|275949.4|0
V18|195|59|2330.4|-3102.3|524.3|1030.5|219886.9|0
V19|287|114|2328.8|-2920.5|770.5|664.3|107680.7|0
V20|62|26|985.6|-1014|165.4|169.8|95971.6|0
V21|57|22|1262|-981.1|152|168.5|121741.4|0
V22|48|23|810.9|-780.5|128.2|268.6|81068.8|0
V23|110|41|1700.3|-1867|296.1|441.1|156158.4|0
V24|89|26|1657.9|-1768.1|239.8|481|192316|0
V25|129|48|1893.2|-2194.6|348.3|580.1|196760.2|0
V26|425|189|2457.8|-3807.4|1142.5|1371.2|129088.6|0
V27|146|50|1177.1|-1699.5|393|588.5|78263.2|0
V28|553|173|3526.4|-4979.2|1484.5|1481.4|292324.2|0
V29|506|129|4021.3|-5076.4|1359.4|1207.9|254080.3|0
V30|372|54|3460|-4436.6|1001.1|1430|374064.3|0
V31|29|10|192.4|-200|76.8|61.3|6403|0
V32|218|76|1858|-2516.6|586.6|659.1|112363.7|0
LAB|CRUDEOIL1!|3|first=1785123000000|from=1785283200000|last=1789149420000|nD=33|uIn=4
V01|180|62|5162.6|-4590.4|586.1|674.1|637719|1
V02|183|66|4143.1|-4196.4|595.5|810.8|443762.6|1
V03|220|104|5467.3|-4657.8|716.1|342.5|359364.1|1
V04|191|72|5069.4|-4630.5|622.3|554.9|533814.9|1
V05|167|55|5502.2|-4602.6|542.3|684.8|938992.3|1
V06|147|47|3887|-4405.2|480.1|749.5|605608.8|1
V07|196|69|5885|-4939|637.3|486|726110.4|1
V08|189|62|5357|-5120.3|614.4|1004.5|694535.1|1
V09|118|40|3362.7|-3167.1|385.3|519.3|409856.5|0
V10|216|70|5725.2|-6142.7|703.4|1393.2|1146528.5|1
V11|195|63|4285|-4987.7|634.3|1356.5|639221.4|1
V12|66|23|1479.5|-1245|214.1|370.4|175691.4|0
V13|183|63|5261.5|-4661|595.2|710.7|696885.6|1
V14|171|60|4976.2|-4274.7|557|623.2|837916.9|1
V15|184|64|5378.9|-4651.2|597.7|687.8|685202.6|1
V16|66|24|1247.7|-1224|214.1|424|126047.1|0
V17|265|95|5780.4|-6156.6|858.9|774.3|556802|1
V18|221|78|5774.6|-5516.6|716.6|621.4|753272.8|1
V19|301|126|4925.4|-5490.2|975.9|1079.1|382099.1|1
V20|85|32|2532.8|-2185|275.2|531.8|423535.9|0
V21|76|22|2296.4|-2208.9|245.2|729.9|479594.8|0
V22|78|26|2026.4|-1916|253.7|546.8|236901.4|0
V23|124|43|3565|-3755|403.2|750.4|595326.1|1
V24|113|31|3910.6|-3689.9|369.8|762|766569.9|1
V25|163|61|4901.2|-4562.1|528.4|788.3|771471.5|1
V26|423|197|4722.1|-6668|1375.9|2243.8|483857|0
V27|156|59|2039.8|-3212.1|507.4|1437.2|374984.7|0
V28|630|193|7057.8|-9166.5|2055.3|2630.9|650415.6|0
V29|543|122|6638|-9163|1774|2810|722136.7|0
V30|378|63|6976.3|-7093.8|1241.3|1116.4|1046146.3|0
V31|41|13|603.4|-609.5|132.3|271.4|72231.2|0
V32|203|83|3991.4|-3985.1|660.4|503.6|378956.1|1
LAB|CRUDEOIL1!|3|first=1780889400000|from=1781049600000|last=1785261420000|nD=35|uIn=0
V01|192|59|5025.8|-5122.8|569.7|647.2|741575.7|0
V02|195|66|4068.7|-4630|577.7|883.2|565051.8|0
V03|223|93|4834.1|-5211.4|660|868.1|573982.8|0
V04|204|70|4835.3|-5123.7|606.7|596.4|626751.2|0
V05|171|43|4425.2|-5022.4|509.8|888.8|656297.9|0
V06|158|48|4111.8|-4133.2|468.1|791.7|532559|0
V07|207|61|5066.1|-5543.9|616.3|1007.3|746705.3|0
V08|207|63|5202.6|-5879.8|613.4|1241.5|478175.8|0
V09|107|25|2637.2|-3015.4|316.2|1099.2|723219.6|0
V10|216|61|5346.2|-6475.6|641.2|1290.4|1130532.3|0
V11|216|61|4417.4|-5239.4|639.8|1097.6|682704.1|0
V12|70|19|1190|-1647.2|206.8|608.5|102415.4|0
V13|197|64|5441.7|-5122|584|599.5|668455.7|0
V14|184|58|4688.3|-4748.2|545.3|782.1|585906.1|0
V15|200|61|5199.4|-5302.8|593|682.8|799781.1|0
V16|70|24|1286.9|-1458|206.9|413.1|112348.2|0
V17|286|93|5902.3|-7002.9|852.6|1599.5|1149983.4|0
V18|223|68|5627.2|-5644.1|665.9|881.3|969324.3|0
V19|333|127|4905.1|-6596.7|990|1977.3|828625.7|0
V20|96|32|2339.8|-2620.3|285.2|896.9|464987.5|0
V21|83|23|2325.5|-2550.2|246.3|995.8|623396.7|0
V22|85|29|2106|-2264.8|251.4|798.9|407035.8|0
V23|133|45|3762.4|-4405.3|394.4|1104.9|737120.8|0
