LAB3|BANKNIFTY1!|5|first=1771818300000|from=1772496000000|last=1789121100000|nD=131|pv=30
V19|204|84|9843.8|-12039.4|4793.2|3429.6|2706054.3|1233.8|-2195.7
V20|173|56|9577.7|-11410.7|4059.3|2528.6|4487955.6|104.9|-2423.6
V21|129|32|5204.1|-8870.7|3029|3889.9|2845581.4|0|-3889.9
V22|37|12|1068.7|-1814.1|868.8|1148.6|394450|302.9|-845.8
V23|61|20|2573|-3913.1|1433.3|1520.5|1127004.1|0|-1520.5
V24|219|56|6609.7|-12211.1|5127.8|5818.5|2214856.1|0|-5818.5
LAB3|BANKNIFTY1!|5|first=1740455100000|from=1741219200000|last=1756806900000|nD=121|pv=30
V01|92|41|6626.1|-6578|2028.7|1952.4|2674984.3|962.2|-990.2
V02|83|38|5794.2|-5389.6|1829.4|1234.6|2307414.4|934.4|-300.2
V03|81|35|5203.1|-6102|1788.7|2499.2|2098944.8|1130.5|-1368.7
V04|56|30|3850.4|-3241.4|1232|1287.3|1335512.3|1052.5|-234.8
V05|42|16|3460.5|-3415.8|925.6|871.6|1390284.6|704.4|-824.9
V06|66|30|4175.5|-4641.2|1454.2|1649|1743563.4|1047.1|-601.9
V07|17|6|752.7|-1735.9|371.5|1206.8|445499.1|0|-1206.8
V08|6|4|291.2|-147.5|133.7|83.1|42865.2|143.7|-67.3
V09|52|21|1751.8|-2388.9|1148.5|822.2|510266.4|140.6|-681.6
V10|110|37|5343.9|-7458.6|2407.2|2723.8|2309721|609|-2114.8
V11|24|8|946.8|-1401.2|529.9|698.1|332964|0|-698.1
V12|96|28|2846.1|-6244.7|2109.9|3555.7|1274136.2|63.9|-3491.8
V13|95|16|2520.8|-7066.2|2087.6|4641|1610496|0|-4641
V14|105|24|2897.1|-7342.2|2300.8|5188.5|1637356.9|743.3|-4445.2
V15|104|21|3405.7|-7384|2278.4|4736|1793295.8|757.8|-3978.3
V16|226|61|5494.3|-12591.9|4949.5|7097.6|2485179.5|0|-7097.6
V17|242|80|5500.6|-12439.2|5295.2|6938.6|2223400.5|0|-6938.6
V18|179|50|4614.1|-10297.9|3913.2|5683.8|1835325.2|0|-5683.8
V19|219|69|9568.2|-16280|4811.7|6968.9|4130400.2|152.3|-6816.7
V20|200|55|11582.7|-15833.4|4388.3|4458.6|6272793|2.5|-4456.1
V21|122|35|6736.2|-8830|2677.6|2727.3|3084827.6|0|-2727.3
V22|25|11|932.5|-1148|555.1|336.5|232918.2|0|-336.5
V23|68|32|4488.5|-4614.6|1497.4|1289.7|1562268.9|1058.1|-231.6
V24|210|49|6084.8|-12360.2|4603.9|6275.3|2830118.9|0|-6275.3
LAB3|BANKNIFTY1!|5|first=1724816700000|from=1725494400000|last=1741168500000|nD=126|pv=30
V01|100|33|5161.4|-7858.3|2047.4|2907.3|2790234.3|210.4|-2696.9
V02|87|28|4955.3|-6657.9|1777.3|2497.7|2588732.2|795|-1702.6
V03|89|27|3688.7|-7358.7|1822.5|3670|2441616.4|0|-3670
V04|52|17|3067.1|-3577|1059.8|1118.8|1508941.5|608.8|-670.8
V05|51|15|2208.7|-4600.5|1050.8|3080.5|1477343|688.7|-2391.7
V06|71|20|3391.6|-5980.7|1450.1|3201.5|2222231.1|612.4|-2589.1
V07|16|1|209.2|-2253.9|327.7|2044.7|425509.5|0|-2044.7
V08|7|1|50|-789.4|144.2|789.4|122259.1|50|-739.3
V09|58|24|2885.9|-3607.4|1185.1|1771.8|1012630.1|0|-1771.8
V10|106|33|5010.3|-9444.8|2175.2|4455.8|2583537.4|0|-4455.8
V11|18|11|797.6|-720.2|371.3|329.4|149211.2|77.4|-301.9
V12|94|31|4005.2|-6440|1934.7|2434.8|2015893.7|0|-2434.8
V13|92|25|4162.1|-6626.8|1893.7|2464.7|2165694.6|0|-2464.7
V14|110|32|5842.3|-7993.2|2255.3|3400.1|2593158.6|1249.1|-2151
V15|108|28|6268.6|-8169.3|2214.9|2985.7|3234005.2|1085|-1900.7
V16|252|81|9531.7|-16516.7|5165.9|7082.8|3210403.3|97.8|-6985
V17|270|100|9444.8|-16493.7|5536.4|7129.5|3520954.4|50.3|-7079.2
V18|199|65|8177.3|-13372.7|4083.9|5293.3|2543833.5|97.8|-5195.5
V19|220|73|12456.9|-17249.4|4513.8|5227.7|6818328.6|435.3|-4792.4
V20|201|47|12551.9|-17825.7|4124.8|7672.1|9028503.3|2398.3|-5273.8
V21|138|39|8124.8|-11484.6|2835.4|3910.9|4883216.8|551|-3359.8
V22|26|13|1471.7|-1347.2|533.1|478.4|332331.8|124.5|-389.8
V23|71|21|3250.1|-5739.7|1450.1|2910.5|1853262.2|420.9|-2489.6
V24|224|58|8741.4|-15837.7|4588.9|7256.5|3879303.3|160.2|-7096.3
LAB3|BANKNIFTY1!|5|first=1709091900000|from=1709769600000|last=1725443700000|nD=121|pv=30
V01|108|39|7598.2|-8345.1|2157.5|1889.7|3267388.8|968|-921.6
V02|90|34|6536.1|-6937.8|1799.8|1704.9|2993794.3|1128.4|-576.4
V03|102|35|6981|-7977.4|2038.3|1980.7|3259238.6|900|-1080.6
V04|58|24|4977.9|-4166.9|1154.1|787.6|2315758.4|1273.9|-307.2
V05|43|13|2412.6|-3713.8|863.1|1534.5|1151113.4|58.6|-1475.9
V06|81|30|5896.3|-6019.8|1618.5|1156|2552332.9|948.2|-406.7
V07|20|4|601.5|-2446.6|402.9|1845.1|572657|0|-1845.1
V08|7|0|0|-973.6|139.4|973.6|157567|0|-973.6
V09|55|19|2066.4|-3623.3|1090.9|2120.8|1008553.8|0|-2120.8
V10|109|37|5677|-8837.2|2170.5|3856|2595599.1|326.3|-3529.7
V11|19|5|329.4|-1381.8|378.1|1170.4|206010.7|93.5|-1076.9
V12|92|24|3217.8|-7255.2|1842.6|4050.3|1862640.1|0|-4050.3
V13|90|17|3187.5|-7577.6|1803.9|4429|2190957.4|0|-4429
V14|115|32|3554.8|-8713.5|2279.9|5239.7|2109971.7|0|-5239.7
V15|115|28|4044|-8970.1|2279.9|4992.7|2556509.6|0|-4992.7
V16|241|67|7519.5|-14311.9|4817.9|6867.6|3582763.4|75.2|-6792.4
V17|268|89|7409.6|-14726|5353.1|7366.3|2722781.5|50|-7316.4
V18|191|58|6727.2|-11203.3|3817.3|4549.9|2557622.6|73.8|-4476.1
V19|228|70|9381.7|-18788.7|4545.3|9421.1|5754860.2|0|-9421.1
V20|199|47|9084|-17609.3|3963.9|8927.5|7745029.7|0|-8927.5
V21|133|27|6534|-11859.3|2647.8|5913.3|5461561.2|0|-5913.3
V22|24|10|998.3|-1215|477|757.9|305066|0|-757.9
V23|82|31|5323|-6011|1639.2|1506.7|2099901.9|742.1|-764.6
V24|223|55|8194|-13550.8|4452|5458.1|3812909.6|101.4|-5356.7
LAB3|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|pv=100
V01|72|20|3060.1|-2733.1|221.7|785.7|511159.6|335.8|-601.2
V02|57|18|2803.5|-1911.2|175.9|563|478719.5|892.4|-378.5
V03|57|16|2441.4|-2387.2|175.2|868.5|442555.1|261.9|-606.6
V04|43|13|2039.9|-1545.8|133.6|457|409413.6|494.2|-262
V05|22|6|765.6|-861.3|68|437.2|200006.5|84.5|-352.7
V06|40|13|1927|-1329.8|122.6|591.9|374312.2|597.2|-330
V07|19|5|663.4|-504.2|58.9|225.9|121497.5|159.2|-225.9
V08|15|5|284.3|-301.6|45.6|86.6|35952.3|69.3|-85.2
V09|62|15|760.6|-1246.3|189.7|485.7|106773.3|0|-485.7
V10|68|24|1282.2|-1173.3|208.3|165.1|126304.6|132.7|-143.6
V11|28|4|205.2|-553.1|84.6|375.9|36046.7|0|-375.9
V12|39|12|510.9|-666.7|119.4|308|59738.5|152.2|-155.8
V13|39|10|631.6|-731.8|119.4|304.8|70097.2|204.6|-100.2
V14|77|19|875.2|-1539.7|238.2|712.7|113391.4|0|-712.7
V15|77|16|1079.9|-1627.4|238.2|559.2|139345|0|-559.2
V16|193|67|3177.4|-3284.4|599.9|602.3|256545.5|377.9|-224.4
V17|205|86|2987.2|-3080.5|636.7|395.9|280666.4|185.3|-290.7
V18|132|47|2276.1|-2275.3|415.8|531.5|237204.1|532.2|-9.9
V19|147|44|2439.9|-3261|452.5|1234.2|346948|0|-1234.2
V20|130|26|3456.5|-3253.2|396.9|733.2|701453.5|203.2|-733.2
V21|95|22|2580.6|-2225.7|288|825.2|598809.6|354.8|-825.2
V22|31|5|224.4|-648.5|94.3|454.6|41918.5|0|-454.6
V23|44|17|1877.7|-1338.3|136.2|415.8|281141.1|636.7|-149.1
V24|185|53|3727.9|-3434.7|574.6|428.9|292934.6|468|-206.9
LAB3|CRUDEOIL1!|5|first=1774841400000|from=1775088000000|last=1782323700000|nD=59|pv=100
V01|88|31|6370.2|-5154.8|312.4|2105.9|2592238.6|1429.4|-676.5
V02|67|24|4806.3|-3656.1|237.8|1172.6|2100349.8|1150.2|-887.2
V03|78|27|5260.6|-4177.4|279|1566.5|1971082.3|1302.3|-448.7
V04|56|20|4076.7|-3229.4|199.1|1105.8|1789957.2|847.3|-914.6
V05|29|9|1427.7|-1345.9|101.8|728.3|377412.3|481.1|-247.2
V06|54|19|3580.3|-2643.7|191.4|683.7|1402557.1|936.6|-492.5
V07|11|2|185.7|-435.5|40.5|249.8|40542.6|0|-249.8
V08|7|2|87.8|-225.2|26.2|200.2|14863.2|62.8|-137.3
V09|42|12|719.8|-1002.5|146.3|547.4|101792.4|144.6|-402.8
V10|56|15|929|-1958.6|197.2|1158.1|156776.3|108.8|-1049.4
V11|21|7|463.6|-501.9|73.3|305.6|51214.6|58.6|-247
V12|41|17|1287.4|-713.2|144.4|274.5|160227.6|622.6|0
V13|41|13|1587|-852.9|144.4|274.5|316655.9|882.3|-50.8
V14|67|30|2048.3|-1493.2|236.2|273.2|349754.6|555.1|-160.2
V15|66|21|2159.1|-1786.8|232.7|374.2|414164.3|534|-374.2
V16|187|69|4084.8|-4582.2|668.7|1234.9|523741.6|592.2|-642.7
V17|197|85|4157.1|-4295|704|829.2|380557.8|560.3|-268.9
V18|141|55|3302.1|-3159.5|500.3|669.7|304059.5|659.7|-9.9
V19|125|39|3250.2|-3955.4|438|859.7|528581.3|109.8|-749.9
V20|115|24|4055|-4144.4|402.7|763|1127418.3|548.7|-389.7
V21|92|19|3002.4|-3230.2|322.6|1009.8|834558.2|619.8|-390.1
V22|23|6|433.3|-561.2|80.5|365.3|60955.8|144.6|-220.7
V23|58|25|3203.1|-2379.7|204.6|499.3|645043.7|823.5|-57.5
V24|176|58|4388.1|-4591.9|629.3|1150.2|621798.8|687.7|-462.4
LAB3|CRUDEOIL1!|5|first=1767583800000|from=1767830400000|last=1775066100000|nD=60|pv=100
V01|92|27|4877|-3660.8|242.4|1152.1|2290756.5|1353.2|-830.7
V02|66|15|2343.8|-3112.2|173.4|1717.9|1178009.3|181.3|-1536.5
V03|80|22|4244.8|-3147.3|208.5|1099.9|1950146.1|1234.5|-811.4
V04|41|9|1511.9|-1988.5|106|1492.5|807186.7|205.1|-1287.3
V05|42|14|1946.1|-1481.7|111.3|459.7|682292.9|692.9|-108.8
V06|54|11|1742.8|-2573.9|141.1|1454.1|822700.7|160.1|-1294
V07|11|5|717.1|-199.8|30.5|119.1|139397|517.3|-68.7
V08|9|4|652.9|-80.7|24.6|80.7|117768.1|572.2|-80.7
V09|50|15|1450.6|-1033.6|133.1|390|320807.9|783.5|-183.5
V10|59|23|1306.8|-1185.1|157.9|462.1|316247.4|583.9|-185.9
V11|27|7|286.9|-647.2|72.9|457.9|59202.2|81.4|-376.4
V12|44|19|666.5|-522.3|117|166.4|25257.3|144.2|-141.2
V13|44|16|822.4|-606|117.1|166.4|58992.8|222.9|-126.5
V14|63|23|676.8|-1068.6|166.3|452.1|96537.8|60.3|-391.8
V15|63|19|721.2|-1166.4|166.2|515|129084.8|69.7|-445.2
V16|139|54|2771.3|-2703.1|383.7|706.5|518025.6|414.6|-631.4
V17|146|64|2442.9|-2584.2|403.2|648.5|458914.7|205.1|-607.4
V18|92|35|1850.4|-1803.6|258.4|439.6|354169.9|309.3|-366.1
V19|131|41|2658.7|-2812.9|351.8|491.8|362897.7|154.9|-336.9
V20|126|26|2632.5|-3407.9|337.8|1654.1|910950.3|594.7|-1059.4
V21|96|25|2161.3|-2264.1|256.4|617.9|518633.2|294.2|-323.7
V22|30|8|625.5|-477.8|77.3|188.9|54544.3|215.8|-116
V23|55|14|1739.4|-2379.5|144.8|1266.2|533932.4|112.3|-1153.9
V24|133|41|2936.2|-2936.5|370.4|631.4|688693.9|440.6|-529.3
LAB3|CRUDEOIL1!|5|first=1760326200000|from=1760572800000|last=1767810000000|nD=59|pv=100
V01|83|19|1038.7|-1446.9|174.1|773.8|134991.6|252.7|-521.1
V02|65|15|766|-1094.9|136.7|541.4|86865.5|149.4|-392
V03|74|15|717.2|-1394.4|155.3|727.1|108221.9|0|-727.1
V04|40|10|558.5|-752.9|84.1|406.9|66157|149.4|-257.5
V05|43|9|417.6|-676.9|90.3|315.5|33935.1|56.2|-259.3
V06|56|11|537.1|-1004.7|117.9|503.6|74609|36|-467.6
V07|7|1|36.9|-81.8|14.7|59.6|2570.5|0|-59.6
V08|5|3|56.7|-22.2|10.5|22.2|1385.6|56.7|0
V09|70|22|578.7|-516.2|147.4|177.5|22241.5|180.7|-67.3
V10|75|27|433.5|-618.2|157.9|247.7|21083.6|63|-184.7
V11|27|10|209.9|-195.1|56.5|120.7|7776.1|115.9|-13
V12|47|22|295.7|-228.2|99.5|68.8|8681.4|85.5|-68.8
V13|47|17|327.8|-274|99.5|68.8|12102.5|65.1|-68.8
V14|78|26|474.4|-544.2|164.2|256.8|24507.2|169.8|-87
V15|78|23|592.8|-576.4|164.2|265.2|28769|242.6|-22.6
V16|160|48|668.5|-1144.8|338.7|534.4|21610|27.7|-506.7
V17|168|62|652.7|-1090.8|355.6|512.4|26437.6|44.6|-467.8
V18|113|39|542.9|-795.9|239|334.1|14740.2|50.7|-283.4
V19|151|53|982.6|-1281.3|318.5|431.4|60498.9|72.1|-359.3
V20|138|22|951.6|-1475.3|291.1|700.5|90679.3|116.6|-583.8
V21|95|14|613|-1075.4|200.3|587.6|64345.1|125.3|-462.4
V22|24|10|225.9|-164.9|50.7|61.4|6226.3|121.7|-9.3
V23|59|15|535.4|-970.9|124.3|552.7|61608.2|117.2|-435.4
V24|140|37|717.1|-1046.9|296.4|434.9|27006.6|80|-354.9
LAB3|CRUDEOIL1!|5|first=1753068600000|from=1753315200000|last=1760550900000|nD=58|pv=100
V01|77|17|1155.2|-1531.6|173|684.3|172336.9|293.2|-391.2
V02|54|12|736.4|-1011.9|120.8|548.8|106165.5|273.3|-275.5
V03|64|14|1024.1|-1294.7|143.7|568.8|137432.8|242.6|-326.2
V04|27|9|627.1|-538.3|60.8|224.1|87252.3|307.5|-43.4
V05|44|8|510.5|-697.2|98.7|324.1|63354.8|89.5|-234.6
V06|40|7|565.2|-772.4|89.4|373.4|91989.8|166.2|-207.3
V07|13|5|206.8|-112.4|29.4|63.9|12507|94.3|-63.9
V08|6|1|47.8|-61.8|13.7|38.5|3060.1|9.3|-38.5
V09|59|15|323.6|-567.4|132.8|258|23115.1|4.8|-253.2
V10|68|21|391.4|-661.7|152.8|311.1|23742|40.9|-270.2
V11|25|5|124.1|-246.8|55.8|162.6|8925.2|0|-162.6
V12|37|17|272.9|-222.8|82.8|61.4|6762.6|111.6|-47.1
V13|37|13|306.5|-262.6|82.8|83.9|10162.7|114.6|-60.4
V14|69|35|559.9|-394.5|155.2|84.9|18364.9|182|-84.9
V15|69|26|725.5|-501.2|155.2|88.3|34607|235.3|-67.6
V16|169|52|1005.3|-1444.4|380.6|557.4|74874|0|-557.4
V17|187|70|973.1|-1431.4|420.6|517.5|52738.4|9.5|-508
V18|119|39|770.4|-970.1|267.7|341.6|58451.5|0|-341.6
V19|143|55|1122.4|-1204.1|321.3|241.2|55613.2|7.5|-233.8
V20|133|32|1793.3|-1406.1|298.7|185.6|129833.5|445.1|-39.2
V21|102|29|1492.7|-1014.8|228.7|152.4|78707.4|478|-23.7
V22|25|4|121.2|-271.1|56.4|183.7|10859.9|0|-183.7
V23|42|12|523.9|-734|93.9|393.7|49108.8|144.3|-249.4
V24|164|35|937.4|-1598.1|369.3|792.3|68767.8|0|-792.3
LAB3|CRUDEOIL1!|5|first=1746415800000|from=1746662400000|last=1753293300000|nD=55|pv=100
V01|82|16|1490.4|-1950|184|686.6|348099.5|227|-459.6
V02|52|15|1108.3|-1059.8|115.7|374.6|179443.1|227.6|-155.1
V03|77|14|1364.9|-1615.8|172.4|527.5|272078.6|276.6|-320
V04|31|8|666.5|-799.5|69.6|395.9|144582.2|46|-349.9
V05|42|7|567.5|-824.2|92.8|343.8|92058.8|87.2|-256.6
V06|46|12|940.1|-871.3|102.2|254.6|139364.2|198.5|-181.1
V07|10|3|281|-180.2|23|88.4|35034.6|100.7|-57.3
V08|7|2|86.3|-96.4|16|39.8|6275.2|12|-39.8
V09|59|21|509.6|-589.4|131.8|253.5|26938.2|119.5|-134
V10|67|26|521.5|-811.9|150.3|382.2|47387.4|91.8|-290.4
V11|32|8|155.8|-386.4|71.8|273.1|15295.5|42.4|-230.6
V12|47|15|292.5|-375.2|105.5|120.7|11427|0|-120.7
V13|46|10|342.5|-433.2|103.2|155.3|20416.7|0|-155.3
V14|73|27|573.7|-586.9|164.1|142.9|22354.4|51.2|-131.2
V15|72|22|729.1|-654.9|162|175.4|33604.9|118.1|-135.5
V16|151|50|1240.2|-1448.8|340.4|344.9|68808|119.7|-225.3
V17|156|58|1125|-1388.8|352.2|321.4|52548.4|55.1|-266.3
V18|96|28|812.1|-991.4|217|283.3|63896.5|104|-188
V19|140|54|1466.4|-1531.6|312.8|413.7|82155.4|289.7|-124
V20|127|28|1819.7|-1692.9|284.8|319.8|188377.8|240.9|-92.8
V21|94|26|1590.1|-1041.1|209.5|181.5|151632|686.8|-57.1
V22|23|9|170.9|-200.2|51.2|73.5|8179.3|25.6|-47.8
V23|48|14|834.5|-848.8|106.5|269.4|114347.1|150.5|-234.5
V24|136|31|1063.6|-1449|306.8|460.8|93284.8|58.4|-402.4
LAB3|CRUDEOIL1!|5|first=1739158200000|from=1739404800000|last=1746640500000|nD=59|pv=100
V01|57|23|2007|-758.8|129.4|323.1|568185.3|1248.2|-225.3
V02|41|13|1166.8|-673.6|92.6|389.5|246722|507.8|-389.5
V03|54|19|1314.9|-925.9|122.7|315.1|187000|389|-215.2
V04|27|9|1037.2|-430.1|60.7|250.4|230713.6|609|-250.4
V05|30|11|480.2|-514.8|68.4|215.9|48866.4|85.1|-130.8
V06|37|10|711.2|-715.4|83.8|385.9|90764.3|0|-385.9
V07|15|7|236.6|-237.2|34.1|68.3|21898.9|67.7|-18.8
V08|8|2|27.1|-194.5|17.9|174.2|9344.2|6.9|-167.3
V09|45|15|438.6|-504.3|102.2|196.3|36737.9|116.2|-80.1
V10|52|19|393|-598|118.8|319.5|39858.4|30.6|-288.9
V11|15|5|214.4|-72.6|35.4|36.8|25392.7|143|-19.4
V12|49|19|304.4|-398.8|112.5|112|14994.4|0|-112
V13|49|16|343.4|-448.7|112.5|159.2|21933.9|0|-159.2
V14|59|24|395.5|-494.1|134.7|151|18250.8|52.4|-98.6
V15|59|18|508.8|-555.9|134.7|123.8|28630.7|66|-64.1
V16|164|53|999.8|-1646.8|374.3|680.8|48703.1|0|-680.8
V17|168|63|1067|-1426.6|383.3|443|51436.8|59.6|-383.4
V18|121|39|784.3|-1172.2|276.8|409.1|30901.7|0|-409.1
V19|134|45|1145.3|-1587.5|305.9|452.1|94099.9|0|-452.1
V20|124|24|1259|-1705.4|283.6|557.6|157774.3|0|-557.6
V21|90|18|959.8|-1102.8|206|333|90413.9|105.9|-227.2
V22|22|8|238.2|-202.9|50.4|97.9|15979.6|58.8|-70.9
V23|37|11|497|-690.9|83.8|350.6|47796.5|0|-350.6
V24|154|38|1012|-1701.5|351.5|713.9|57231.3|0|-713.9
LAB3|CRUDEOIL1!|5|first=1732505400000|from=1732752000000|last=1739384400000|nD=55|pv=100
V01|67|21|903.7|-1032.7|166.5|375.1|75640.4|84.3|-290.8
V02|49|16|714.5|-718.6|121.2|149.6|64624.2|34.3|-121.1
V03|51|15|706.5|-855.1|126.6|414.4|65410.2|104|-310.4
V04|40|14|500.7|-513.6|98.9|175.5|35945|77.1|-113.4
V05|25|3|94.7|-582.8|62.3|488.2|23854.4|0|-488.2
V06|37|11|561|-612.3|91.4|152.8|57627.2|15.9|-136.8
V07|22|5|87|-249.3|54.6|202.1|7936|39.8|-162.3
V08|16|6|148.8|-129.2|39.9|98.8|8757.8|19.6|-98.8
V09|52|18|457.7|-434.9|129.8|137.4|24585.6|127.5|-9.9
V10|62|23|488.1|-527.5|154.7|170.5|20944.4|131.2|-39.3
V11|23|8|207.7|-251.4|57.6|101.8|11398.7|0|-101.8
V12|49|9|150|-499.8|121.3|352.7|14397.1|0|-352.7
V13|49|7|165.7|-521.8|121.3|361.7|17120.4|0|-361.7
V14|67|22|339.6|-627.6|167|318|17160.9|8|-310
V15|66|15|380.2|-717.2|164.5|371.4|26815.7|0|-371.4
V16|151|51|836.7|-1329.2|376.8|492.4|33799.9|0|-492.4
V17|157|59|797.2|-1277.3|391.9|480.1|38795.2|0|-480.1
V18|96|28|429.8|-920.4|238.7|511.2|26973.3|0|-511.2
V19|140|52|974.6|-1330.3|348.4|451.6|43793.3|55.1|-396.6
V20|129|29|1010.7|-1449.5|320.9|558.6|75535.5|24.1|-534.5
V21|98|22|883.7|-1115.4|244.4|306.4|71609.6|0|-306.4
V22|14|6|122|-101|35.3|56.1|2658.3|21|-35.8
V23|40|13|408.8|-630.2|98.8|304.6|37666.4|0|-304.6
V24|134|37|914.2|-1278.4|333.9|384.3|44668.1|0|-384.3
LAB3|CRUDEOIL1!|5|first=1725247800000|from=1725494400000|last=1732731600000|nD=59|pv=100
V01|91|15|1010.2|-2305.3|216.1|1295|208821.4|0|-1295
V02|69|13|1078.4|-1589.3|163.7|510.9|179711.3|0|-510.9
V03|79|10|770.5|-2142.9|187.5|1372.4|190708.6|0|-1372.4
V04|44|7|731.3|-1021.8|104.7|312.5|124129.9|0|-312.5
V05|47|9|518.2|-1185.7|111.1|667.4|88303.9|0|-667.4
V06|58|8|742|-1479.9|137.5|737.9|142650.4|0|-737.9
V07|16|4|140.5|-219.4|37.9|93.7|9808.2|14.8|-78.9
V08|13|5|167.2|-148|30.8|59.1|9409.3|70.5|-39.4
V09|72|24|726.5|-789.2|169.8|211.8|47398.7|149.1|-62.7
V10|82|35|938.3|-894.6|193.6|191.7|45579.9|215.7|0
V11|28|11|309.9|-308.5|66.3|163.3|15514.9|151.3|-12
V12|58|23|647.6|-466|136.5|118.8|36198.5|263.8|-17.4
V13|57|18|794.7|-534.8|134.1|117.8|75616.1|308.2|-17.4
V14|85|16|403.6|-944.3|200.8|605.2|33752.3|19.6|-585.6
V15|85|11|353.2|-1051.8|200.8|735.2|38121.5|0|-735.2
V16|177|71|1604.8|-1564.6|418.8|262.2|47389.8|186.2|-76.1
V17|199|89|1481.6|-1618.7|470.7|336.5|47228.6|172.7|-163.8
V18|119|48|1085.8|-1090|281.4|215.9|34915.2|142.1|-73.8
V19|183|56|1622|-2218.6|432.3|783.9|134813.1|187.3|-596.6
V20|174|32|2118.7|-2509.7|411.1|872.9|251962.2|482|-391
V21|125|24|1606|-1804.2|295.7|588.5|180228.9|390.3|-198.2
V22|35|9|284.9|-439.6|82.6|191.4|18046.4|36.6|-154.7
V23|62|17|908.2|-1307.6|146.8|468.4|109826|19.7|-448.7
V24|160|53|1671.7|-1557.6|379|390.4|74259.2|231.3|-159.1
LAB3|CRUDEOIL1!|5|first=1717990200000|from=1718236800000|last=1725472500000|nD=59|pv=100
V01|72|25|1706.9|-1085.9|189.4|142.1|133383.2|709.2|-71.1
V02|49|15|1081.1|-721.1|129.1|131.2|101510.2|455.7|-76.4
V03|57|21|1497.3|-856.8|150.3|200.8|146259.7|711.7|-164.2
