LAB2|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|pv=100
V07|137|42|4106.6|-4575|490.3|1499.8|1037064.6|1031.4|-468.4
V08|141|49|4016.7|-4460.5|505.9|1340.7|814057.6|897|-443.7
V09|132|34|3722.7|-4976.2|472.5|1911.1|1453738.9|654.4|-1256.7
V10|391|120|11506.3|-13142.3|1396|2809.7|2572803|764.2|-2045.5
V11|452|136|14990.9|-16600.1|1613.9|3257.8|3497556.1|1527.3|-1730.5
V12|458|138|13289.2|-15258.8|1631.1|3848|3118758.9|1521.1|-2326.8
V13|40|12|591.6|-1095.3|144|596.1|106024.1|0|-596.1
V14|26|9|427.2|-693.9|95.6|433.3|82884.5|152.6|-280.8
V15|57|24|1672|-1252.9|197.1|243.1|313239.9|519.3|0
V16|54|19|1224.8|-1299|186.5|484.1|200280.6|340.1|-144
V17|57|22|2365.5|-1302.7|197.2|268.3|557581|1139.4|-24.9
V18|54|21|999.3|-1225|195.1|505.8|146737.3|158.1|-347.7
V19|40|9|773.2|-1162.5|144|535.9|147626.7|0|-535.9
V20|503|156|12485.1|-14345.1|1792.6|2728.7|2105435.8|790.3|-1938.4
LAB2|CRUDEOIL1!|5|first=1767583800000|from=1767830400000|last=1775066100000|nD=60|pv=100
V01|556|204|12592.9|-12780|1503.6|1015.4|2058070|828.3|-965.3
V02|512|170|12987.2|-12515.9|1386.2|1211.8|3764567.1|1524.4|-1154.1
V03|455|132|12594.2|-11999.6|1241.5|1595.5|4546753.3|2190.1|-1018.8
V04|319|97|5467.2|-8376.6|860.9|2957.7|1718931.6|48.3|-2909.4
V05|504|164|12772.6|-12530.8|1369|1172.3|3510410|1258.7|-1101.2
V06|396|132|10301.3|-9196.6|1082.4|979.4|3539220.7|1656.8|-899.5
V07|146|52|4356.6|-3530.5|393.7|488.7|1080172|920.4|-320.1
V08|150|59|3845.4|-3571.1|404.9|516.9|698802.1|423.7|-454.2
V09|131|38|3926.3|-3598.7|353|682.5|1551591.5|409.6|-635.1
V10|394|131|10290.3|-9189.8|1076.5|983|3573541|1652.6|-903.1
V11|450|145|12558.7|-12410.2|1227|1419.5|4965209.7|1568|-1322.7
V12|477|159|12682|-11793.1|1295.3|1160.7|3356255.7|1899.8|-1108.6
V13|50|16|484.4|-802.2|130.8|317.8|64490.6|0|-317.8
V14|29|12|269.9|-320.9|73.5|167.3|19089.2|71.3|-95.9
V15|49|16|679.5|-787.7|133.1|251.1|65015.3|61.5|-189.6
V16|39|13|631.9|-636.5|105.5|291.8|98078.1|0|-291.8
V17|49|15|872.1|-799.8|133.2|218.3|100796.9|127.7|-167.2
V18|61|25|1188.2|-1169.4|170.7|362.9|267837.3|339.3|-247.3
V19|50|13|694.7|-831|130.8|245.9|102623.3|85.2|-245.9
V20|524|184|11174.1|-11102.9|1412.4|1483.5|2531587.1|1554.6|-769.5
LAB2|CRUDEOIL1!|5|first=1760326200000|from=1760572800000|last=1767810000000|nD=59|pv=100
V01|497|161|2876.1|-4365.5|1045.9|1608.1|227287.9|67.6|-1540.4
V02|455|122|2629.4|-4464.2|957.2|2048.6|310689.2|6.1|-2042.5
V03|421|98|2899.2|-4221|886.1|1547.4|270690.9|101.5|-1445.8
V04|295|78|1641.3|-2966.6|620.8|1337.9|182535.7|2.8|-1335.1
V05|444|121|2661.8|-4403.9|934.5|1961.1|302327|6.1|-1955
V06|351|102|2222.9|-3332.5|738.3|1304.2|217029|11|-1293.2
V07|101|29|546.7|-965.3|212.4|520.4|39133.4|48.2|-472.2
V08|108|36|576.4|-965.3|226.9|489.1|35018.5|17.9|-471.1
V09|99|24|654.3|-1015.8|208.2|549.4|61686.2|163.8|-385.6
V10|350|102|2222.9|-3329.2|736.2|1300.9|217032.6|11|-1289.9
V11|417|117|2882.7|-4351.6|877|1655.9|278302.9|54.5|-1601.4
V12|423|111|2534.9|-4174.2|889.9|1894.4|263324.2|0|-1894.4
V13|64|21|220.9|-421.8|135.1|279.4|9265.5|63.8|-215.7
V14|45|12|151|-333.4|94.8|237.1|10044.4|23.5|-213.6
V15|60|24|421.3|-345.5|126.9|108.8|17054.9|95.5|-108.8
V16|48|19|331.8|-278.5|101.4|48.9|11146.6|98|-46.1
V17|58|19|372.9|-371.8|122.6|87.6|11905|20.8|-69.9
V18|56|16|260.4|-381|118.2|148.3|10102.3|0|-148.3
V19|64|17|318|-447.3|135.1|266.1|13483|102.8|-163.3
V20|489|136|2360|-3876.2|1028.2|1712.5|158715.1|123.8|-1588.8
LAB2|CRUDEOIL1!|5|first=1753068600000|from=1753315200000|last=1760550900000|nD=58|pv=100
V01|499|176|3531.5|-4757.1|1121.5|1268.7|250990.5|0|-1268.7
V02|446|137|3414|-4619.1|1001.5|1260.4|279079.2|0|-1260.4
V03|415|116|3643.5|-4496|932|926|287789.2|0|-926
V04|299|99|2359.3|-2956.8|671.4|722.9|167141.8|70.7|-652.2
V05|436|132|3316.2|-4595.4|978.9|1334.5|277127.1|0|-1334.5
V06|356|108|2606.3|-3645.7|799.9|1058.6|173462.6|0|-1058.6
V07|120|42|920|-1074.5|270.5|247.1|43071.4|32.7|-214.4
V08|126|53|949.7|-992.1|284|175.2|33288.6|71.2|-104
V09|110|34|965.8|-1005.6|248.2|200.5|54723.3|0|-200.5
V10|356|108|2606.3|-3645.7|799.9|1058.6|173462.6|0|-1058.6
V11|422|132|3641.3|-4522|948.1|1075.6|303181.3|0|-1075.6
V12|418|129|3295.6|-4281.8|938.2|1074.1|287293.3|0|-1074.1
V13|46|13|169.4|-344.9|103.5|175.5|10694.4|0|-175.5
V14|27|8|102.1|-216|60.8|133.8|4604.2|0|-133.8
V15|66|30|483.9|-416|148.8|142.5|15346|70.7|-142.5
V16|52|28|405.3|-264.7|117.5|65.9|12335.4|140.6|-65.9
V17|66|23|568.4|-481.8|148.8|139.1|23892.5|86.6|-139.1
V18|76|34|477|-516.7|170.5|143.3|15821.7|45.3|-98
V19|46|9|165.2|-402.3|103.5|237.1|14234.8|0|-237.1
V20|493|163|3323.3|-4246.9|1107.9|978.8|225476.3|0|-978.8
LAB2|CRUDEOIL1!|5|first=1746415800000|from=1746662400000|last=1753293300000|nD=55|pv=100
V01|501|158|4499.2|-5717.3|1131|1452.3|353952.8|234.2|-1218.1
V02|470|134|4496.8|-5632.3|1060.5|1464.9|313305.2|329.5|-1135.4
V03|425|101|4243.3|-5511.4|961.1|1404.8|369005.4|136.8|-1268.1
V04|302|89|3001.7|-3386.6|681.6|700.8|193803.5|222.9|-477.9
V05|467|131|4477|-5616.1|1053.8|1495.2|340038.9|356.1|-1139.1
V06|361|97|3167.2|-4430.9|815.7|1466.1|230554.9|202.4|-1263.7
V07|102|28|820.9|-1235.9|227.8|607|52988.2|141.7|-465.3
V08|107|37|905.3|-1175.6|239|483.2|63379.1|122.5|-360.6
V09|98|21|791|-1297.2|219.2|730.2|55604.9|124.4|-605.8
V10|361|97|3167.2|-4430.9|815.7|1466.1|230554.9|202.4|-1263.7
V11|450|125|4513.8|-5945.9|1015.8|1686.3|403532.6|254.2|-1432.1
V12|444|123|4328.6|-5378.5|1001.9|1329.2|287426.7|279.3|-1049.9
V13|57|17|267.8|-438|128.2|196.8|13043.6|26.6|-170.1
V14|25|13|212.4|-125.9|56.9|32.8|6885.5|104.7|-19.5
V15|60|16|309.3|-631.4|135.4|366.1|26210.2|44.1|-322
V16|45|15|279.2|-460.6|102.4|230.5|21359.4|27.1|-203.4
V17|60|12|361.9|-674.2|135.5|386.1|30764.6|73.9|-312.2
V18|58|22|408.4|-476|130.6|153.3|27694.3|42.1|-111.2
V19|57|12|306.6|-488.6|128.2|226.6|16419.6|44.6|-182
V20|497|147|4090.7|-5359.7|1118.8|1513.5|304886.5|240.8|-1272.8
LAB2|CRUDEOIL1!|5|first=1739158200000|from=1739404800000|last=1746640500000|nD=59|pv=100
V01|477|170|4445.7|-5142.7|1087.8|1106.9|264303.9|129|-977.8
V02|437|142|4378.6|-4962.4|997.3|1113|278627.3|185.9|-927.1
V03|405|119|4885.4|-4748|924.8|790.1|295795.8|532.1|-258
V04|286|92|3003.9|-3216.3|650.6|831.5|211298.3|180.9|-650.7
V05|433|138|4262.1|-4963.1|988.6|1063.4|260578.5|78.5|-984.9
V06|343|108|3411.3|-3908|782.3|953.2|228018.8|249|-704.2
V07|134|41|1154|-1450.6|306.2|408.1|82415.3|111.6|-296.5
V08|139|51|1149|-1461.3|317.7|393.1|63603.9|57.7|-335.4
V09|129|34|1307.1|-1411.5|295.4|305.7|118758.5|201.2|-200.2
V10|344|108|3397.1|-3926.1|784.7|953.2|223272.5|216.7|-736.5
V11|411|136|4655.6|-4940|938.6|907.3|264037.8|382.7|-524.6
V12|410|129|3976.4|-4806|935.1|1121.3|236030.7|73.9|-1047.4
V13|60|12|184.4|-565.3|137.7|380.8|17967.7|0|-380.8
V14|36|10|150.9|-337.1|83|229.5|12003.3|6.1|-223.3
V15|61|23|430.4|-407.9|141.2|130.7|19615.8|126.5|-82.7
V16|51|19|365.8|-319.1|117.7|101.8|18626.6|145.5|-88.7
V17|60|17|494.6|-452.1|138.9|160.3|34393.4|182.1|-70.8
V18|52|17|218.2|-417.3|120.2|265.4|12054.6|0|-265.4
V19|60|8|192.3|-626.5|137.7|434.2|21991.9|0|-434.2
V20|459|147|3479.7|-4553.6|1047|1099.9|216070.1|0|-1099.9
LAB2|CRUDEOIL1!|5|first=1732505400000|from=1732752000000|last=1739384400000|nD=55|pv=100
V01|469|148|3105.8|-4589.9|1167.7|1519.6|209822.5|0|-1519.6
V02|437|122|3185|-4546.2|1089.4|1411.5|229106.8|0|-1411.5
V03|375|94|3011.2|-4228.4|937.6|1282.7|328223.7|0|-1282.7
V04|281|78|2084.3|-3080.4|701.6|1073.3|182821.1|18.3|-1054.9
V05|425|122|3186.3|-4450.5|1060.9|1314.5|210313.9|0|-1314.5
V06|330|96|2447.4|-3295.1|825|894.4|143757.9|0|-894.4
V07|120|29|588.2|-1291.6|298.9|725.4|49951.2|0|-725.4
V08|123|33|567|-1271.1|306.4|712.7|47067.3|0|-712.7
V09|116|25|675.8|-1263.5|289|629.6|54812.4|0|-629.6
V10|330|96|2447.8|-3295.1|825|894|143764|0|-894
V11|382|112|3473.5|-4259.5|952.6|832.2|315540.7|0|-832.2
V12|401|112|2914.9|-4314.7|999.1|1461.7|221164.6|0|-1461.7
V13|58|18|262.3|-434.6|145.6|212.6|15522.2|10.7|-201.9
V14|27|6|127.6|-243.2|67.9|146.4|8501.5|18.5|-127.9
V15|72|24|358.8|-553.7|178.6|240.5|14465.1|21.8|-218.7
V16|58|22|275.6|-389.4|143.2|198.2|9091.2|29.3|-168.9
V17|72|16|330.6|-672.1|178.6|387.6|24093.9|0|-387.6
V18|67|29|423.2|-440|166.1|122.7|18574|29.5|-122.7
V19|58|14|333.5|-481.9|145.6|256.8|18794.6|54.2|-202.6
V20|481|143|2840.6|-4447.9|1196.3|1657.6|162046.8|0|-1657.6
LAB2|CRUDEOIL1!|5|first=1725247800000|from=1725494400000|last=1732731600000|nD=59|pv=100
V01|525|172|4373.6|-6520.8|1242.9|2183.9|410144.2|0.5|-2183.4
V02|492|141|4414.8|-6552.8|1164.8|2187.3|456151.2|5.1|-2182.2
V03|427|106|4472.3|-6088.6|1009.9|1616.3|510097|0|-1616.3
V04|309|87|3202|-4240.9|731.4|1124.5|347954|85.6|-1039
V05|479|140|4455|-6391.2|1134.6|2001.8|427122.2|21.4|-1980.4
V06|363|110|3391.6|-4843.3|860.3|1495.9|308019.2|0|-1495.9
V07|127|36|1064.9|-1587.1|301.5|684.3|60764.8|106.6|-577.8
V08|133|39|979.3|-1654.7|315.4|803.6|53148.5|114.6|-689
V09|119|28|1110.8|-1618.2|282.5|717.6|73795.9|135.7|-581.9
V10|363|110|3391.6|-4843.3|860.3|1495.9|308019.2|0|-1495.9
V11|436|123|4501.8|-6557.8|1030.6|2109.3|427544.3|3.4|-2106
V12|465|134|4045.2|-6373.7|1101.2|2377.7|356175.5|5.1|-2372.6
V13|54|14|292|-481.3|127.1|189.3|12970.3|0|-189.3
V14|31|10|265.6|-355.8|72.8|187.6|18700.8|22.9|-164.7
V15|70|28|691.1|-629.4|166.2|179.7|32805.2|97.5|-82.3
V16|62|29|710.9|-486.5|147.4|112.5|32260|224.4|-0.6
V17|70|21|769.7|-747.1|166.2|236.9|47514.1|146.2|-90.8
V18|63|28|468.8|-546.5|150.1|226.2|20545.7|123.1|-103
V19|53|8|210.3|-564.4|124.8|357.2|17642.6|0|-357.2
V20|521|160|4467|-6084.1|1233.5|1652.1|325562.4|5.1|-1647
LAB2|CRUDEOIL1!|5|first=1717990200000|from=1718236800000|last=1725472500000|nD=59|pv=100
V01|499|169|3900|-5195.4|1310.4|1325.7|250399.6|6.9|-1318.8
V02|459|139|3994|-5088.7|1206.4|1153.4|283074.9|9|-1144.4
V03|404|110|3974.1|-4765|1061.9|810.7|272445|14.5|-796.2
V04|300|93|2699|-3371.7|786.6|935.4|155586.4|39.2|-896.2
V05|454|143|4165.9|-4955.5|1193.5|929.4|292848.4|9|-920.4
V06|370|123|3446|-3789.1|973.3|696.3|241266.2|9|-687.3
V07|139|43|1215.2|-1417.9|365.8|255|78362.1|4.9|-250.1
V08|145|49|1170.7|-1422.3|381.2|251.6|60931.7|0|-251.6
V09|129|35|1265.6|-1411.7|339|217.1|82998.2|21.6|-195.4
V10|369|123|3446|-3780.1|970.6|696.3|240189.6|9|-687.3
V11|420|122|3937.8|-5186.5|1104.6|1536.8|301584.9|10.9|-1525.9
V12|428|133|3971.3|-4751.5|1124.3|926.3|244816.2|9|-917.3
V13|60|17|321.4|-519.3|157.6|197.8|26907.4|0|-197.8
V14|28|6|152.6|-245.5|73.3|112.6|6660|0|-112.6
V15|71|26|456.7|-645|186.6|250.8|21212.8|0|-250.8
V16|52|20|355.7|-486.9|136.3|148.5|16020.3|17.2|-131.2
V17|70|22|578.4|-678.2|183.9|244.8|26981.1|0|-244.8
V18|59|21|258.3|-560.5|155.3|306|16903.6|3.8|-302.2
V19|60|15|462|-538.2|157.6|133.1|42742.7|27.1|-133.1
V20|507|168|4051.2|-4818.4|1329.6|831|253590.8|9|-822
LAB2|CRUDEOIL1!|5|first=1710732600000|from=1710979200000|last=1718214900000|nD=59|pv=100
V01|510|180|3964.1|-5014.8|1372.6|1114.4|348906.5|28.5|-1085.9
V02|460|143|3928.6|-4825.9|1239.3|1000.6|306302.8|20.8|-979.8
V03|394|107|3724.8|-4316.4|1065|908.9|311581.1|33.8|-875.1
V04|284|98|2861.4|-2858.2|764.3|368.6|221361.4|156.6|-275
V05|439|140|3872.7|-4692.5|1183.2|1007|307811.7|37.9|-969.1
V06|341|103|2666.8|-3798.8|918.6|1284.7|258183.6|13.7|-1270.9
V07|148|47|991.8|-1412.9|398.5|631.3|72868.3|20.3|-611.1
V08|153|54|956.3|-1373.3|411.4|596.3|75392.7|22.5|-573.8
V09|135|35|927.5|-1421.9|363.6|583.3|65880.3|0|-583.3
V10|341|103|2666.8|-3798.8|918.6|1284.7|258183.6|13.7|-1270.9
V11|411|122|3763.4|-4721.6|1108.4|1153.7|358373.7|23.8|-1129.9
V12|437|137|3923.4|-4619.1|1177.2|788.1|305265.1|20.8|-767.3
V13|49|17|285.9|-346.6|131.2|162.2|13451|82.4|-79.7
V14|29|9|230.1|-247|77.4|93.4|11068.9|68.2|-36.7
V15|82|27|500.1|-675.8|219|293.9|22857.5|80|-214
V16|54|17|376.3|-471.9|144.4|244.7|22444.4|118.6|-126.1
V17|82|22|592.1|-744.5|219|259.9|23917|26.6|-233.3
V18|75|29|500.4|-654.6|200.8|190.9|32017.8|18.2|-172.7
V19|49|14|345.8|-376.7|131.2|152.9|17788.7|92.6|-64
V20|504|161|3550.1|-4567.6|1356.1|1094.9|183658.7|20.8|-1074.1
LAB2|BANKNIFTY1!|5|first=1771818300000|from=1772496000000|last=1789121100000|nD=131|pv=30
V01|468|154|25167.7|-35254.1|10559.5|14040.4|13442193.7|3587.2|-10453.2
V02|424|128|24079.4|-33170.1|9566.4|13480.8|14937925|4176.5|-9304.3
V03|391|113|24492|-31142.4|8820.6|12708.9|16514083.6|5789.9|-6919
V04|290|85|15462.6|-21073.1|6535.6|9200.4|8540046.4|3589.8|-5610.5
V05|419|128|23617.3|-32824|9448.4|13464.8|14650230.6|4044.5|-9420.2
V06|325|93|17363.9|-25646.4|7314.1|12520.5|11298728.8|3916|-8604.5
V07|128|28|5227.5|-10991.1|2872.1|5763.6|4070603.1|0|-5763.6
V08|134|32|5353|-11346.4|3005|5993.4|3680803.3|0|-5993.4
V09|120|23|5614.2|-10698.4|2692.4|5352.7|4719942.2|268.4|-5084.2
V10|325|93|17363.9|-25647.3|7314.1|12521.4|11298875.2|3916|-8605.4
V11|390|116|23594.9|-33042.1|8785.7|14766.8|16761202.7|5081.4|-9685.4
V12|390|116|20513.4|-30149.4|8788.4|11825|13502968.6|1975.4|-9849.6
V13|72|24|4183.8|-5327.6|1620.2|2243.9|1681303.5|917.2|-1326.7
V14|43|16|2625.4|-3015.3|965|1006.4|952464.7|528.3|-478.1
V15|108|29|3956.1|-7610.2|2431.2|4593.3|1610395.8|900.9|-3692.4
V16|84|23|2802.7|-5790.9|1897.8|3771.3|1114900.9|783.1|-2988.1
V17|107|21|4901.6|-8282.9|2408.1|5344.6|2557439.2|1963.4|-3381.3
V18|124|49|5548.8|-8181|2795.9|3027.6|2055425.8|0|-3027.6
V19|71|16|3685|-6017.8|1598.4|3266.8|2535833.9|923.4|-2343.4
V20|424|128|24079.4|-33170.1|9566.4|13480.8|14937925|4176.5|-9304.3
LAB2|BANKNIFTY1!|5|first=1756093500000|from=1756857600000|last=1772445300000|nD=124|pv=30
V01|428|137|14873.6|-24686.7|10035.3|10143.4|5806311.5|0|-10143.4
V02|389|119|15074.8|-23297.3|9126.4|8615.5|6167150.8|0|-8615.5
V03|359|103|14929|-22012.8|8428.2|8545.3|7144506.5|0|-8545.3
V04|262|88|10061.6|-14517|6145.3|4529.2|3793997.9|0|-4529.2
V05|380|117|15115.1|-22685.4|8917.1|8336.6|6114425.6|0|-8336.6
V06|321|95|11929.1|-18912.6|7526.4|7734.8|5816395.2|0|-7734.8
V07|111|32|4521.7|-7026.6|2585.7|3337.9|1391490.7|0|-3337.9
V08|116|36|4132.7|-7085.6|2703.9|3605|1171121.5|0|-3605
V09|103|31|4914.3|-6533.8|2399.8|2801|1709847.8|0|-2801
V10|321|95|11929.1|-18912.6|7526.4|7734.8|5816395.2|0|-7734.8
V11|358|108|15079.6|-23137.3|8404.1|8895.1|6283274.8|0|-8895.1
V12|354|108|13308.6|-21454.3|8309.1|8478.8|5696433.8|0|-8478.8
V13|81|27|2785.7|-4923.7|1898.6|2727.7|1052131.5|589.8|-2137.9
V14|45|15|1331.7|-2607.4|1048.6|1342.4|560269.5|0|-1342.4
V15|110|33|3286.4|-5875.5|2580.8|2718.9|1241494.1|33|-2685.9
V16|94|28|2844.3|-5029.9|2207.4|2275.4|1128788.7|0|-2275.4
V17|109|27|4363.1|-6163.2|2557.1|2512.2|1912178|162.5|-2349.7
V18|112|39|2629.4|-6083.3|2613.7|3467|1009140.9|1.9|-3465.1
V19|81|25|3337.2|-5012|1898.6|2739.2|1429409.5|1064.4|-1674.8
V20|389|119|15074.8|-23297.3|9126.4|8615.5|6167150.8|0|-8615.5
LAB2|BANKNIFTY1!|5|first=1740455100000|from=1741219200000|last=1756806900000|nD=121|pv=30
V01|428|138|14313.5|-26036|9353.5|11936|5823483.3|0|-11936
V02|392|119|14764.2|-24658.6|8592.9|10225.4|6291093.4|0|-10225.4
V03|357|100|15105.8|-23239.5|7810.7|8479.5|6764454.9|0|-8479.5
V04|275|81|11014.7|-17256.1|6015.2|6465.1|4985373.8|0|-6465.1
V05|383|118|14858.9|-24058.6|8403.7|9488|6263907.2|0|-9488
V06|314|100|11786.7|-19305.2|6873.4|7596.5|3813906.5|25.6|-7571
V07|97|25|3145.4|-6483|2115.1|3409.1|1058371.1|0|-3409.1
V08|103|33|3891.8|-6186.4|2240.8|2393|1197577.7|0|-2393
V09|95|24|3737.1|-6290.1|2070|2624.4|1118022.2|0|-2624.4
V10|314|100|11786.7|-19374.8|6873.5|7666.2|3852732.3|25.6|-7640.6
V11|365|110|15661.3|-24812.5|8005|9376.4|6669541.2|0|-9376.4
V12|383|103|13030.4|-25092.7|8398.8|12072.5|5989820.5|0|-12072.5
V13|96|39|4373.1|-6179|2101.1|2748.4|1596029.7|825.1|-1923.3
V14|49|19|2371.5|-3259.4|1078.7|1516.3|709935|628.3|-887.9
V15|101|26|2323.1|-6954|2219.9|4649.4|1273655.2|0|-4649.4
V16|85|23|2070.7|-6072|1870.7|4069.2|1050947|0|-4069.2
V17|100|24|3195.5|-7019.2|2196.9|3868.1|1500067.4|44.4|-3823.7
V18|96|35|3453.4|-5477|2108.3|2187.2|1170463.9|0|-2187.2
V19|92|28|4528.1|-6604.6|2014.8|2732.8|1901643.3|656.3|-2076.5
V20|392|119|14764.2|-24658.6|8592.9|10225.4|6291093.4|0|-10225.4
LAB2|BANKNIFTY1!|5|first=1724816700000|from=1725494400000|last=1741168500000|nD=126|pv=30
V01|452|156|22350.6|-31011.4|9260.8|8915.6|9387655.6|204.7|-8711
V02|414|135|21614.6|-29481.5|8494.6|9457.4|10756402.7|1540.4|-7917
V03|384|112|21278.9|-28555.8|7871.6|9634.5|11634848.8|2307.4|-7327
V04|285|86|12994.9|-20722.2|5826.9|10165.9|7514989.8|2438.7|-7727.3
V05|398|130|20985.2|-28555.9|8169.4|8941.1|10128903.4|1320.2|-7620.9
V06|312|104|16448.9|-21484.8|6401.9|5764.6|6466521.3|678.6|-5086
V07|104|37|4917.7|-6788.7|2141.1|2607|1751759|736|-1871
V08|109|43|5137.4|-6694.7|2243.1|1941.6|1744502.2|384.3|-1557.3
V09|100|30|5008.1|-6919.2|2057.9|2810.1|2151457|899|-1911
V10|312|103|16432.6|-21725.7|6402.3|5754.8|6319809.1|411.6|-5343.2
V11|386|122|21369.6|-30114.1|7916.4|9335.8|10382976.5|541.2|-8794.6
V12|385|127|19730.4|-27403.5|7896.2|9877.2|9685545.4|2154|-7723.2
V13|79|33|4212|-5239.8|1621.1|1525.5|1749624.8|206.6|-1474.3
V14|48|16|2679.8|-3175.2|984.7|830.4|1171654.1|273.8|-742.1
V15|108|48|6141.7|-5797.3|2200.5|977.2|1803152|1262|-146.5
V16|88|35|4873.4|-4961.1|1798|761.6|1631421.7|614.4|-234
V17|105|38|6983.2|-6351|2136.4|1529.9|2963918|2162|-117
V18|98|36|4343.7|-7579.7|1988.2|3574.9|1795113.7|0|-3574.9
V19|78|29|4905.7|-5404.2|1599.5|1175.1|1908995.7|676.5|-1091.9
V20|414|135|21614.6|-29481.5|8494.6|9457.4|10756402.7|1540.4|-7917
LAB2|BANKNIFTY1!|5|first=1709091900000|from=1709769600000|last=1725443700000|nD=121|pv=30
V01|426|127|18202|-29769|8479.7|11594|8069247.5|12.9|-11581
V02|399|105|16876.4|-29626.5|7947.3|12764.2|9070512.4|0|-12764.2
V03|376|89|17232.4|-28748.4|7497.3|11548.6|11132899.7|18.6|-11530
V04|271|80|12719.3|-18951.4|5411.7|6232|6843536.2|0|-6232
V05|394|105|17298.4|-28803|7850.9|11518.7|9298705.8|0|-11518.7
V06|325|86|14679|-22004.4|6466.8|7392.8|9158822.7|67.5|-7325.4
V07|85|26|5320.2|-5340.5|1692.7|1543.3|5445409.7|1039.9|-1543.3
V08|90|30|4903.7|-5435.4|1794.8|1424.3|3948758.5|623.8|-1353.3
V09|81|24|6117.1|-5089.3|1612.8|1453|7895416.8|2039.3|-1453
V10|323|86|14679|-21802.5|6426|7190.9|9050017.2|67.5|-7123.5
V11|357|99|17579.6|-27757.7|7121.4|10273.9|11596603|81.8|-10192.1
V12|364|101|16117.4|-26393|7249.4|10331.3|7799635.7|41.6|-10289.7
V13|103|33|4090.5|-6678.5|2057|2808|1510871.4|219.9|-2588.1
V14|59|21|2431.2|-3456|1179.9|1479.1|799032.7|454.3|-1024.8
V15|117|34|3797.9|-7974.8|2317.6|4571.6|1584126.5|99.4|-4472.1
V16|93|30|3508.8|-5730|1838.9|3147.8|1020359.1|99.4|-3048.4
V17|114|24|3597.4|-8548.4|2256.9|5124.7|2143927.1|159.1|-4965.6
V18|96|45|4159.1|-5287|1907.9|1882.6|1422003.4|625.8|-1256.8
V19|102|26|4217.5|-7339.8|2037.9|3122.3|1921560.3|0|-3122.3
V20|399|105|16876.4|-29626.5|7947.3|12764.2|9070512.4|0|-12764.2
LAB2|NIFTY|5|first=1771818300000|from=1772496000000|last=1789119600000|nD=131|pv=1
V01|449|144|7515.1|-12446.7|4287.8|5076.4|1268818.6|0|-5076.4
V02|407|122|7408.2|-11743.6|3887|4478.4|1279179.8|0|-4478.4
V03|384|104|7452.4|-11563.8|3667.5|4441.5|1294586.2|0|-4441.5
V04|270|91|5072.4|-7077|2580.6|2063.8|726810.2|7|-2056.8
V05|394|122|7489.9|-11094.1|3763.5|3765.1|1151010.8|17.9|-3747.2
V06|312|92|5632.4|-9196.2|2977.8|3618.5|977279.9|0|-3618.5
V07|130|30|1784.9|-4275.8|1236.8|2490.9|440873.7|0|-2490.9
V08|134|35|1766.1|-4260.1|1274|2493.9|425774.7|0|-2493.9
V09|122|27|1897.1|-4116.4|1159.9|2261.6|445533.1|0|-2261.6
